Book_ID,Subject_ID,Subject_Name,Book_Title,Author,Publisher,ISBN,Edition,Published_Year,Total_Copies,Available_Copies,Shelf_No,Status
BK180,SUB053,Operations Management,Operations Management Concepts,Nirja Oak,Wiley,978-1-874259-48-0,5 Edition,2025,7,0,S-10-5,Out of Stock
BK181,SUB054,Entrepreneurship,Introduction to Entrepreneurship,Oviya Kapur,Springer,978-0-419-52797-8,3 Edition,2023,3,2,S-10-6,Limited
BK182,SUB054,Entrepreneurship,Entrepreneurship Concepts,Amruta Bail,Oxford University Press,978-1-77606-308-6,5 Edition,2015,7,1,S-18-2,Limited
BK183,SUB054,Entrepreneurship,Fundamentals of Entrepreneurship,Aradhana Sule,Springer,978-1-268-29527-8,2 Edition,2022,6,2,S-09-1,Limited
BK184,SUB054,Entrepreneurship,Entrepreneurship Essentials,Chakradev Saha,McGraw Hill,978-0-528-77189-7,5 Edition,2015,3,0,S-17-1,Out of Stock
BK185,SUB055,Research Methodology,Research Methodology Concepts,Maanas Jha,Springer,978-0-458-01360-9,5 Edition,2025,4,0,S-19-5,Out of Stock
BK186,SUB055,Research Methodology,Research Methodology,Ijaya Kothari,O'Reilly,978-1-125-54519-5,4 Edition,2020,3,3,S-20-3,Available
BK187,SUB055,Research Methodology,Research Methodology Essentials,Vasana Sachdeva,Springer,978-0-360-62013-1,1 Edition,2025,4,0,S-13-6,Out of Stock
BK188,SUB055,Research Methodology,Advanced Research Methodology,Raagini Kanda,Springer,978-0-85534-826-7,2 Edition,2020,8,0,S-18-6,Out of Stock
BK189,SUB056,Consumer Behaviour,Consumer Behaviour,Kala Bhat,McGraw Hill,978-0-07-228592-5,3 Edition,2022,8,3,S-13-2,Available
BK190,SUB056,Consumer Behaviour,Consumer Behaviour Concepts,Darsh Tiwari,Wiley,978-0-601-67643-9,3 Edition,2020,6,3,S-11-5,Available
BK191,SUB056,Consumer Behaviour,Fundamentals of Consumer Behaviour,Dayita Menon,Wiley,978-1-83345-512-0,2 Edition,2023,3,3,S-05-8,Available
BK192,SUB056,Consumer Behaviour,Consumer Behaviour Essentials,Bachittar Ratti,Oxford University Press,978-1-4822-0271-7,1 Edition,2023,4,3,S-20-7,Available
BK193,SUB057,International Business,Fundamentals of International Business,Aarnav Seshadri,McGraw Hill,978-0-01-596678-2,4 Edition,2019,7,0,S-19-6,Out of Stock
BK194,SUB057,International Business,Advanced International Business,Chandani Ben,Wiley,978-1-5104-0971-2,4 Edition,2015,8,2,S-02-4,Limited
BK195,SUB057,International Business,Introduction to International Business,Ranveer Kapur,Springer,978-0-07-745670-2,4 Edition,2022,4,0,S-03-6,Out of Stock
BK196,SUB057,International Business,International Business Concepts,Lekha Batta,McGraw Hill,978-0-351-40318-7,5 Edition,2023,5,4,S-05-7,Available
BK197,SUB058,Business Ethics,Business Ethics Concepts,Libni Karan,O'Reilly,978-1-00-242283-0,2 Edition,2017,3,1,S-13-7,Limited
BK198,SUB058,Business Ethics,Advanced Business Ethics,Jagdish Aurora,Pearson,978-1-244-07131-5,2 Edition,2024,8,1,S-14-7,Limited
BK199,SUB058,Business Ethics,Business Ethics,Chaaya Doctor,Packt,978-1-76766-384-4,3 Edition,2015,3,0,S-13-2,Out of Stock
BK200,SUB058,Business Ethics,Fundamentals of Business Ethics,Rehaan Tailor,Pearson,978-0-9749859-2-3,5 Edition,2016,8,4,S-05-8,Available
BK201,SUB059,E-Commerce,Fundamentals of E-Commerce,Keya Rau,O'Reilly,978-1-84578-426-3,1 Edition,2021,8,5,S-18-3,Available
BK202,SUB059,E-Commerce,Introduction to E-Commerce,Orinder Badami,Packt,978-0-527-17052-3,1 Edition,2023,5,1,S-19-1,Limited
BK203,SUB059,E-Commerce,E-Commerce Concepts,Kashish Dada,Oxford University Press,978-0-02-431529-8,3 Edition,2018,4,0,S-14-7,Out of Stock
BK204,SUB059,E-Commerce,E-Commerce Essentials,Aadi Nagarajan,Pearson,978-0-18-260441-8,5 Edition,2023,3,3,S-09-7,Available
BK205,SUB061,Strategic Management,Advanced Strategic Management,Jasmit Bhat,Oxford University Press,978-0-316-30978-3,4 Edition,2015,8,4,S-14-5,Available
BK206,SUB061,Strategic Management,Fundamentals of Strategic Management,Shaurya Venkataraman,McGraw Hill,978-0-623-98895-4,5 Edition,2025,3,3,S-20-2,Available
BK207,SUB061,Strategic Management,Strategic Management,Kabir Dewan,Springer,978-0-634-65485-5,3 Edition,2016,8,0,S-06-6,Out of Stock
BK208,SUB061,Strategic Management,Strategic Management Essentials,Ganga Gulati,Wiley,978-1-387-54669-5,1 Edition,2021,3,2,S-01-8,Limited
BK209,SUB062,Supply Chain Management,Supply Chain Management Concepts,Harsh Pradhan,Pearson,978-1-222-37267-0,2 Edition,2025,4,4,S-09-2,Available
BK210,SUB062,Supply Chain Management,Introduction to Supply Chain Management,Raksha Sawhney,Pearson,978-1-887064-18-7,1 Edition,2024,3,1,S-13-2,Limited
BK211,SUB062,Supply Chain Management,Advanced Supply Chain Management,Falguni Banik,Oxford University Press,978-1-4829-3372-7,2 Edition,2022,4,4,S-14-2,Available
BK212,SUB062,Supply Chain Management,Supply Chain Management Essentials,Pranav Baral,McGraw Hill,978-0-88155-065-8,4 Edition,2023,4,1,S-13-3,Limited
BK213,SUB063,Business Analytics,Business Analytics,Adweta Srinivas,O'Reilly,978-0-17-646899-6,4 Edition,2017,6,6,S-02-3,Available
BK214,SUB063,Business Analytics,Business Analytics Essentials,Anya Basu,Pearson,978-1-905433-00-1,4 Edition,2018,5,3,S-09-4,Available
BK215,SUB063,Business Analytics,Business Analytics Concepts,Zarna Ramanathan,McGraw Hill,978-1-893532-11-3,4 Edition,2019,7,4,S-20-2,Available
BK216,SUB063,Business Analytics,Fundamentals of Business Analytics,Ira Lall,McGraw Hill,978-1-113-63091-9,5 Edition,2024,8,6,S-20-3,Available
BK217,SUB066,Project Management,Project Management Essentials,Girik Datta,Oxford University Press,978-1-369-72840-8,5 Edition,2020,7,1,S-11-4,Limited
BK218,SUB066,Project Management,Fundamentals of Project Management,Libni Dixit,Packt,978-1-4716-3026-2,4 Edition,2023,4,3,S-10-8,Available
BK219,SUB066,Project Management,Introduction to Project Management,Eta Dugar,Pearson,978-0-14-565707-9,1 Edition,2018,3,1,S-16-5,Limited
BK220,SUB066,Project Management,Project Management Concepts,Divya Kamdar,Pearson,978-1-58877-011-0,2 Edition,2022,7,1,S-09-8,Limited
BK221,SUB071,Managerial Economics,Managerial Economics Concepts,Bishakha Sarkar,Oxford University Press,978-1-7345953-6-9,2 Edition,2017,5,4,S-02-6,Available
BK222,SUB071,Managerial Economics,Managerial Economics Essentials,Balvan Bala,O'Reilly,978-0-7489-0501-0,3 Edition,2022,3,2,S-10-5,Limited
BK223,SUB071,Managerial Economics,Advanced Managerial Economics,Rajeshri Raju,Oxford University Press,978-0-8309-5829-0,1 Edition,2025,5,4,S-11-4,Available
BK224,SUB071,Managerial Economics,Managerial Economics,Vrinda Sehgal,Pearson,978-1-338-39046-9,3 Edition,2022,6,2,S-03-8,Limited
BK225,SUB072,Accounting for Managers,Fundamentals of Accounting for Managers,Quincy Hayre,O'Reilly,978-1-65078-809-8,2 Edition,2018,5,4,S-12-3,Available
BK226,SUB072,Accounting for Managers,Introduction to Accounting for Managers,Sanya Palla,McGraw Hill,978-1-957243-62-7,1 Edition,2024,4,1,S-12-3,Limited
BK227,SUB072,Accounting for Managers,Advanced Accounting for Managers,Charan Mital,Wiley,978-0-684-80050-9,5 Edition,2022,6,4,S-05-8,Available
BK228,SUB072,Accounting for Managers,Accounting for Managers Concepts,Gaurang Singhal,Springer,978-1-131-37164-1,5 Edition,2021,6,4,S-16-6,Available
BK229,SUB073,Organizational Behaviour,Introduction to Organizational Behaviour,Zarna Srinivas,Oxford University Press,978-1-330-16135-7,3 Edition,2015,8,3,S-14-8,Available
BK230,SUB073,Organizational Behaviour,Organizational Behaviour Essentials,Bhavini Saran,Wiley,978-0-8401-1711-3,1 Edition,2020,6,3,S-13-5,Available
BK231,SUB073,Organizational Behaviour,Organizational Behaviour,Rudra Deol,Oxford University Press,978-0-07-375270-9,2 Edition,2023,6,3,S-20-3,Available
BK232,SUB073,Organizational Behaviour,Fundamentals of Organizational Behaviour,Oliver Dugal,O'Reilly,978-0-7776-1679-6,5 Edition,2025,8,7,S-07-5,Available
BK233,SUB074,Marketing Management,Fundamentals of Marketing Management,Chaitanya Bedi,Oxford University Press,978-0-8380-9702-1,5 Edition,2015,8,2,S-01-8,Limited
BK234,SUB074,Marketing Management,Introduction to Marketing Management,Ladli Bhalla,Packt,978-1-04-270683-9,1 Edition,2016,6,2,S-02-1,Limited
BK235,SUB074,Marketing Management,Advanced Marketing Management,Forum Ramachandran,Oxford University Press,978-1-387-06381-9,3 Edition,2017,4,4,S-01-8,Available
BK236,SUB074,Marketing Management,Marketing Management,Vedika Amble,Pearson,978-1-4384-2384-5,4 Edition,2023,7,6,S-01-2,Available
BK237,SUB075,Business Statistics,Advanced Business Statistics,Madhav Bail,McGraw Hill,978-1-299-11678-8,4 Edition,2024,5,0,S-18-4,Out of Stock
BK238,SUB075,Business Statistics,Business Statistics Concepts,Zansi Garde,Springer,978-0-323-88277-4,2 Edition,2021,5,4,S-12-3,Available
BK239,SUB075,Business Statistics,Fundamentals of Business Statistics,Bhavini Bhardwaj,Springer,978-0-645-79762-6,5 Edition,2024,7,3,S-09-6,Available
BK240,SUB075,Business Statistics,Business Statistics,Dalaja Biswas,Springer,978-1-246-76714-8,3 Edition,2021,6,2,S-01-7,Limited
BK241,SUB076,Financial Management,Advanced Financial Management,Waida Raja,McGraw Hill,978-0-587-10436-0,2 Edition,2024,6,1,S-08-4,Limited
BK242,SUB076,Financial Management,Financial Management Essentials,Tripti Gaba,McGraw Hill,978-1-05-085447-8,2 Edition,2023,5,2,S-09-1,Limited
BK243,SUB076,Financial Management,Introduction to Financial Management,Leena Venkataraman,Wiley,978-0-207-13337-4,5 Edition,2024,8,1,S-05-7,Limited
BK244,SUB076,Financial Management,Fundamentals of Financial Management,Manya Mahal,Wiley,978-1-70496-962-6,4 Edition,2019,5,0,S-01-4,Out of Stock
BK245,SUB077,Operations Management,Operations Management Concepts,Turvi Ganguly,Oxford University Press,978-1-955344-13-5,5 Edition,2024,8,4,S-16-8,Available
BK246,SUB077,Operations Management,Operations Management,Zehaan Tara,Packt,978-0-9746948-0-1,1 Edition,2023,8,6,S-04-5,Available
BK247,SUB077,Operations Management,Introduction to Operations Management,Radha Bahl,Oxford University Press,978-0-02-677705-6,1 Edition,2019,5,5,S-13-3,Available
BK248,SUB077,Operations Management,Operations Management Essentials,Lopa Vora,Wiley,978-0-9962464-9-1,3 Edition,2018,7,2,S-10-8,Limited
BK249,SUB078,HR Management,HR Management Concepts,Farhan Sem,McGraw Hill,978-0-8366-2746-6,1 Edition,2025,6,1,S-15-3,Limited
BK250,SUB078,HR Management,Introduction to HR Management,Theodore Ben,Wiley,978-1-881283-67-6,3 Edition,2025,7,6,S-09-6,Available
BK251,SUB078,HR Management,HR Management Essentials,Ansh Om,Springer,978-0-15-309386-9,2 Edition,2017,7,1,S-02-5,Limited
BK252,SUB078,HR Management,HR Management,Praneel Bera,Wiley,978-1-82833-493-5,5 Edition,2016,5,5,S-04-6,Available
BK253,SUB079,Business Analytics,Business Analytics,Ekapad Gole,Oxford University Press,978-1-77258-030-3,4 Edition,2025,6,3,S-06-6,Available
BK254,SUB079,Business Analytics,Advanced Business Analytics,Chakrika Raman,O'Reilly,978-1-78983-693-6,3 Edition,2020,6,1,S-17-2,Limited
BK255,SUB079,Business Analytics,Introduction to Business Analytics,Krish Tiwari,McGraw Hill,978-0-423-46914-1,4 Edition,2025,3,1,S-01-7,Limited
BK256,SUB079,Business Analytics,Business Analytics Essentials,Ishanvi Purohit,Packt,978-1-4589-2358-5,4 Edition,2016,8,3,S-16-8,Available
BK257,SUB080,Business Communication,Business Communication Concepts,Unni Chokshi,Pearson,978-0-05-012732-2,4 Edition,2018,4,1,S-16-6,Limited
BK258,SUB080,Business Communication,Introduction to Business Communication,Wakeeta Nair,Packt,978-1-66973-963-0,1 Edition,2016,5,1,S-20-2,Limited
BK259,SUB080,Business Communication,Business Communication,Bhavya Narain,McGraw Hill,978-0-577-10448-6,1 Edition,2017,6,6,S-12-4,Available
BK260,SUB080,Business Communication,Fundamentals of Business Communication,Hredhaan Kashyap,Wiley,978-0-246-05542-2,4 Edition,2016,5,0,S-04-3,Out of Stock
BK261,SUB081,Strategic Management,Fundamentals of Strategic Management,Rudra Karan,Wiley,978-0-256-96169-0,5 Edition,2024,6,2,S-03-1,Limited
BK262,SUB081,Strategic Management,Strategic Management,Raksha Pandit,Packt,978-1-144-39380-7,2 Edition,2017,7,7,S-06-2,Available
BK263,SUB081,Strategic Management,Strategic Management Concepts,Saanvi Ranganathan,Wiley,978-1-60204-798-3,3 Edition,2020,4,1,S-18-6,Limited
BK264,SUB081,Strategic Management,Strategic Management Essentials,Kavya Ganesh,Pearson,978-1-375-34300-8,3 Edition,2017,7,2,S-13-2,Limited
BK265,SUB082,International Business,Introduction to International Business,Liam Anne,Pearson,978-1-5395-4835-5,4 Edition,2021,4,4,S-04-8,Available
BK266,SUB082,International Business,International Business,Harita Pillai,Pearson,978-1-919999-63-0,5 Edition,2018,6,3,S-15-4,Available
BK267,SUB082,International Business,Advanced International Business,Odika Handa,Packt,978-1-907941-65-8,3 Edition,2024,7,7,S-11-5,Available
BK268,SUB082,International Business,International Business Concepts,Luke Patla,Pearson,978-1-56425-862-5,1 Edition,2025,4,1,S-20-3,Limited
