Timetable_ID,Course_ID,Subject_ID,Room_ID,Day,Period,Time_Slot
TT398,CRS134,SUB014,ROOM020,Tuesday,2,10:00-11:00
TT399,CRS140,SUB020,ROOM020,Tuesday,3,11:15-12:15
TT400,CRS140,SUB020,ROOM020,Tuesday,4,12:15-01:15
TT401,CRS134,SUB014,ROOM020,Tuesday,5,02:00-03:00
TT402,CRS140,SUB020,ROOM020,Tuesday,6,03:00-04:00
TT403,CRS140,SUB020,ROOM020,Wednesday,1,09:00-10:00
TT404,CRS132,SUB012,ROOM020,Wednesday,2,10:00-11:00
TT405,CRS138,SUB018,ROOM020,Wednesday,3,11:15-12:15
TT406,CRS133,SUB013,ROOM020,Wednesday,4,12:15-01:15
TT407,CRS136,SUB016,ROOM020,Wednesday,5,02:00-03:00
TT408,CRS133,SUB013,ROOM020,Wednesday,6,03:00-04:00
TT409,CRS137,SUB017,ROOM020,Thursday,1,09:00-10:00
TT410,CRS133,SUB013,ROOM020,Thursday,2,10:00-11:00
TT411,CRS137,SUB017,ROOM020,Thursday,3,11:15-12:15
TT412,CRS133,SUB013,ROOM020,Thursday,4,12:15-01:15
TT413,CRS135,SUB015,ROOM020,Thursday,5,02:00-03:00
TT414,CRS138,SUB018,ROOM020,Thursday,6,03:00-04:00
TT415,CRS134,SUB014,ROOM020,Friday,1,09:00-10:00
TT416,CRS137,SUB017,ROOM020,Friday,2,10:00-11:00
TT417,CRS132,SUB012,ROOM020,Friday,3,11:15-12:15
TT418,CRS132,SUB012,ROOM020,Friday,4,12:15-01:15
TT419,CRS131,SUB011,ROOM020,Friday,5,02:00-03:00
TT420,CRS131,SUB011,ROOM020,Friday,6,03:00-04:00
TT421,CRS142,SUB022,ROOM021,Monday,1,09:00-10:00
TT422,CRS145,SUB025,ROOM021,Monday,2,10:00-11:00
TT423,CRS145,SUB025,ROOM021,Monday,3,11:15-12:15
TT424,CRS142,SUB022,ROOM021,Monday,4,12:15-01:15
TT425,CRS144,SUB024,ROOM021,Monday,5,02:00-03:00
TT426,CRS142,SUB022,ROOM021,Monday,6,03:00-04:00
TT427,CRS143,SUB023,ROOM021,Tuesday,1,09:00-10:00
TT428,CRS142,SUB022,ROOM021,Tuesday,2,10:00-11:00
TT429,CRS149,SUB029,ROOM021,Tuesday,3,11:15-12:15
TT430,CRS141,SUB021,ROOM021,Tuesday,4,12:15-01:15
TT431,CRS141,SUB021,ROOM021,Tuesday,5,02:00-03:00
TT432,CRS146,SUB026,ROOM021,Tuesday,6,03:00-04:00
TT433,CRS141,SUB021,ROOM021,Wednesday,1,09:00-10:00
TT434,CRS148,SUB028,ROOM021,Wednesday,2,10:00-11:00
TT435,CRS146,SUB026,ROOM021,Wednesday,3,11:15-12:15
TT436,CRS147,SUB027,ROOM021,Wednesday,4,12:15-01:15
TT437,CRS148,SUB028,ROOM021,Wednesday,5,02:00-03:00
TT438,CRS149,SUB029,ROOM021,Wednesday,6,03:00-04:00
TT439,CRS147,SUB027,ROOM021,Thursday,1,09:00-10:00
TT440,CRS150,SUB030,ROOM021,Thursday,2,10:00-11:00
TT441,CRS150,SUB030,ROOM021,Thursday,3,11:15-12:15
TT442,CRS146,SUB026,ROOM021,Thursday,4,12:15-01:15
TT443,CRS144,SUB024,ROOM021,Thursday,5,02:00-03:00
TT444,CRS148,SUB028,ROOM021,Thursday,6,03:00-04:00
TT445,CRS144,SUB024,ROOM021,Friday,1,09:00-10:00
TT446,CRS144,SUB024,ROOM021,Friday,2,10:00-11:00
TT447,CRS150,SUB030,ROOM021,Friday,3,11:15-12:15
TT448,CRS150,SUB030,ROOM021,Friday,4,12:15-01:15
TT449,CRS143,SUB023,ROOM021,Friday,5,02:00-03:00
TT450,CRS143,SUB023,ROOM021,Friday,6,03:00-04:00
TT451,CRS151,SUB031,ROOM022,Monday,1,09:00-10:00
TT452,CRS160,SUB040,ROOM022,Monday,2,10:00-11:00
TT453,CRS156,SUB036,ROOM022,Monday,3,11:15-12:15
TT454,CRS152,SUB032,ROOM022,Monday,4,12:15-01:15
TT455,CRS153,SUB033,ROOM022,Monday,5,02:00-03:00
TT456,CRS160,SUB040,ROOM022,Monday,6,03:00-04:00
TT457,CRS151,SUB031,ROOM022,Tuesday,1,09:00-10:00
TT458,CRS155,SUB035,ROOM022,Tuesday,2,10:00-11:00
TT459,CRS154,SUB034,ROOM022,Tuesday,3,11:15-12:15
TT460,CRS152,SUB032,ROOM022,Tuesday,4,12:15-01:15
TT461,CRS155,SUB035,ROOM022,Tuesday,5,02:00-03:00
TT462,CRS154,SUB034,ROOM022,Tuesday,6,03:00-04:00
TT463,CRS155,SUB035,ROOM022,Wednesday,1,09:00-10:00
TT464,CRS157,SUB037,ROOM022,Wednesday,2,10:00-11:00
TT465,CRS155,SUB035,ROOM022,Wednesday,3,11:15-12:15
TT466,CRS153,SUB033,ROOM022,Wednesday,4,12:15-01:15
TT467,CRS160,SUB040,ROOM022,Wednesday,5,02:00-03:00
TT468,CRS159,SUB039,ROOM022,Wednesday,6,03:00-04:00
TT469,CRS158,SUB038,ROOM022,Thursday,1,09:00-10:00
TT470,CRS151,SUB031,ROOM022,Thursday,2,10:00-11:00
TT471,CRS158,SUB038,ROOM022,Thursday,3,11:15-12:15
TT472,CRS152,SUB032,ROOM022,Thursday,4,12:15-01:15
TT473,CRS159,SUB039,ROOM022,Thursday,5,02:00-03:00
TT474,CRS158,SUB038,ROOM022,Thursday,6,03:00-04:00
TT475,CRS159,SUB039,ROOM022,Friday,1,09:00-10:00
TT476,CRS157,SUB037,ROOM022,Friday,2,10:00-11:00
TT477,CRS156,SUB036,ROOM022,Friday,3,11:15-12:15
TT478,CRS159,SUB039,ROOM022,Friday,4,12:15-01:15
TT479,CRS157,SUB037,ROOM022,Friday,5,02:00-03:00
TT480,CRS160,SUB040,ROOM022,Friday,6,03:00-04:00
TT481,CRS168,SUB008,ROOM035,Monday,1,09:00-10:00
TT482,CRS165,SUB005,ROOM035,Monday,2,10:00-11:00
TT483,CRS163,SUB003,ROOM035,Monday,3,11:15-12:15
TT484,CRS168,SUB008,ROOM035,Monday,4,12:15-01:15
TT485,CRS162,SUB002,ROOM035,Monday,5,02:00-03:00
TT486,CRS166,SUB006,ROOM035,Monday,6,03:00-04:00
TT487,CRS162,SUB002,ROOM035,Tuesday,1,09:00-10:00
TT488,CRS170,SUB010,ROOM035,Tuesday,2,10:00-11:00
TT489,CRS166,SUB006,ROOM035,Tuesday,3,11:15-12:15
TT490,CRS161,SUB001,ROOM035,Tuesday,4,12:15-01:15
TT491,CRS170,SUB010,ROOM035,Tuesday,5,02:00-03:00
TT492,CRS169,SUB009,ROOM035,Tuesday,6,03:00-04:00
TT493,CRS161,SUB001,ROOM035,Wednesday,1,09:00-10:00
TT494,CRS164,SUB004,ROOM035,Wednesday,2,10:00-11:00
TT495,CRS164,SUB004,ROOM035,Wednesday,3,11:15-12:15
TT496,CRS161,SUB001,ROOM035,Wednesday,4,12:15-01:15
TT497,CRS169,SUB009,ROOM035,Wednesday,5,02:00-03:00
TT498,CRS165,SUB005,ROOM035,Wednesday,6,03:00-04:00
TT499,CRS165,SUB005,ROOM035,Thursday,1,09:00-10:00
TT500,CRS163,SUB003,ROOM035,Thursday,2,10:00-11:00
TT501,CRS164,SUB004,ROOM035,Thursday,3,11:15-12:15
TT502,CRS162,SUB002,ROOM035,Thursday,4,12:15-01:15
TT503,CRS166,SUB006,ROOM035,Thursday,5,02:00-03:00
TT504,CRS165,SUB005,ROOM035,Thursday,6,03:00-04:00
TT505,CRS169,SUB009,ROOM035,Friday,1,09:00-10:00
TT506,CRS162,SUB002,ROOM035,Friday,2,10:00-11:00
TT507,CRS167,SUB007,ROOM035,Friday,3,11:15-12:15
TT508,CRS168,SUB008,ROOM035,Friday,4,12:15-01:15
TT509,CRS167,SUB007,ROOM035,Friday,5,02:00-03:00
TT510,CRS170,SUB010,ROOM035,Friday,6,03:00-04:00
TT511,CRS176,SUB006,ROOM036,Monday,1,09:00-10:00
TT512,CRS176,SUB006,ROOM036,Monday,2,10:00-11:00
TT513,CRS180,SUB010,ROOM036,Monday,3,11:15-12:15
TT514,CRS179,SUB009,ROOM036,Monday,4,12:15-01:15
TT515,CRS172,SUB002,ROOM036,Monday,5,02:00-03:00
TT516,CRS179,SUB009,ROOM036,Monday,6,03:00-04:00
TT517,CRS173,SUB003,ROOM036,Tuesday,1,09:00-10:00
TT518,CRS171,SUB001,ROOM036,Tuesday,2,10:00-11:00
TT519,CRS171,SUB001,ROOM036,Tuesday,3,11:15-12:15
TT520,CRS174,SUB004,ROOM036,Tuesday,4,12:15-01:15
TT521,CRS175,SUB005,ROOM036,Tuesday,5,02:00-03:00
TT522,CRS179,SUB009,ROOM036,Tuesday,6,03:00-04:00
TT523,CRS178,SUB008,ROOM036,Wednesday,1,09:00-10:00
TT524,CRS176,SUB006,ROOM036,Wednesday,2,10:00-11:00
TT525,CRS173,SUB003,ROOM036,Wednesday,3,11:15-12:15
TT526,CRS175,SUB005,ROOM036,Wednesday,4,12:15-01:15
TT527,CRS178,SUB008,ROOM036,Wednesday,5,02:00-03:00
TT528,CRS172,SUB002,ROOM036,Wednesday,6,03:00-04:00
TT529,CRS174,SUB004,ROOM036,Thursday,1,09:00-10:00
TT530,CRS173,SUB003,ROOM036,Thursday,2,10:00-11:00
TT531,CRS172,SUB002,ROOM036,Thursday,3,11:15-12:15
TT532,CRS174,SUB004,ROOM036,Thursday,4,12:15-01:15
TT533,CRS175,SUB005,ROOM036,Thursday,5,02:00-03:00
TT534,CRS177,SUB007,ROOM036,Thursday,6,03:00-04:00
TT535,CRS176,SUB006,ROOM036,Friday,1,09:00-10:00
TT536,CRS180,SUB010,ROOM036,Friday,2,10:00-11:00
TT537,CRS177,SUB007,ROOM036,Friday,3,11:15-12:15
TT538,CRS172,SUB002,ROOM036,Friday,4,12:15-01:15
TT539,CRS173,SUB003,ROOM036,Friday,5,02:00-03:00
TT540,CRS180,SUB010,ROOM036,Friday,6,03:00-04:00
TT541,CRS185,SUB005,ROOM037,Monday,1,09:00-10:00
TT542,CRS181,SUB001,ROOM037,Monday,2,10:00-11:00
TT543,CRS187,SUB007,ROOM037,Monday,3,11:15-12:15
TT544,CRS188,SUB008,ROOM037,Monday,4,12:15-01:15
TT545,CRS183,SUB003,ROOM037,Monday,5,02:00-03:00
TT546,CRS186,SUB006,ROOM037,Monday,6,03:00-04:00
TT547,CRS182,SUB002,ROOM037,Tuesday,1,09:00-10:00
TT548,CRS187,SUB007,ROOM037,Tuesday,2,10:00-11:00
TT549,CRS185,SUB005,ROOM037,Tuesday,3,11:15-12:15
TT550,CRS185,SUB005,ROOM037,Tuesday,4,12:15-01:15
TT551,CRS183,SUB003,ROOM037,Tuesday,5,02:00-03:00
TT552,CRS190,SUB010,ROOM037,Tuesday,6,03:00-04:00
TT553,CRS185,SUB005,ROOM037,Wednesday,1,09:00-10:00
TT554,CRS184,SUB004,ROOM037,Wednesday,2,10:00-11:00
TT555,CRS186,SUB006,ROOM037,Wednesday,3,11:15-12:15
TT556,CRS190,SUB010,ROOM037,Wednesday,4,12:15-01:15
TT557,CRS187,SUB007,ROOM037,Wednesday,5,02:00-03:00
TT558,CRS182,SUB002,ROOM037,Wednesday,6,03:00-04:00
TT559,CRS181,SUB001,ROOM037,Thursday,1,09:00-10:00
TT560,CRS184,SUB004,ROOM037,Thursday,2,10:00-11:00
TT561,CRS184,SUB004,ROOM037,Thursday,3,11:15-12:15
TT562,CRS190,SUB010,ROOM037,Thursday,4,12:15-01:15
TT563,CRS190,SUB010,ROOM037,Thursday,5,02:00-03:00
TT564,CRS189,SUB009,ROOM037,Thursday,6,03:00-04:00
TT565,CRS182,SUB002,ROOM037,Friday,1,09:00-10:00
TT566,CRS183,SUB003,ROOM037,Friday,2,10:00-11:00
TT567,CRS181,SUB001,ROOM037,Friday,3,11:15-12:15
TT568,CRS183,SUB003,ROOM037,Friday,4,12:15-01:15
TT569,CRS188,SUB008,ROOM037,Friday,5,02:00-03:00
TT570,CRS188,SUB008,ROOM037,Friday,6,03:00-04:00
TT571,CRS193,SUB013,ROOM038,Monday,1,09:00-10:00
TT572,CRS192,SUB012,ROOM038,Monday,2,10:00-11:00
TT573,CRS198,SUB018,ROOM038,Monday,3,11:15-12:15
TT574,CRS200,SUB020,ROOM038,Monday,4,12:15-01:15
TT575,CRS194,SUB014,ROOM038,Monday,5,02:00-03:00
TT576,CRS195,SUB015,ROOM038,Monday,6,03:00-04:00
TT577,CRS198,SUB018,ROOM038,Tuesday,1,09:00-10:00
TT578,CRS195,SUB015,ROOM038,Tuesday,2,10:00-11:00
TT579,CRS195,SUB015,ROOM038,Tuesday,3,11:15-12:15
TT580,CRS193,SUB013,ROOM038,Tuesday,4,12:15-01:15
TT581,CRS199,SUB019,ROOM038,Tuesday,5,02:00-03:00
TT582,CRS196,SUB016,ROOM038,Tuesday,6,03:00-04:00
TT583,CRS197,SUB017,ROOM038,Wednesday,1,09:00-10:00
TT584,CRS200,SUB020,ROOM038,Wednesday,2,10:00-11:00
TT585,CRS193,SUB013,ROOM038,Wednesday,3,11:15-12:15
TT586,CRS191,SUB011,ROOM038,Wednesday,4,12:15-01:15
TT587,CRS193,SUB013,ROOM038,Wednesday,5,02:00-03:00
TT588,CRS194,SUB014,ROOM038,Wednesday,6,03:00-04:00
TT589,CRS194,SUB014,ROOM038,Thursday,1,09:00-10:00
TT590,CRS199,SUB019,ROOM038,Thursday,2,10:00-11:00
TT591,CRS191,SUB011,ROOM038,Thursday,3,11:15-12:15
TT592,CRS192,SUB012,ROOM038,Thursday,4,12:15-01:15
TT593,CRS197,SUB017,ROOM038,Thursday,5,02:00-03:00
TT594,CRS200,SUB020,ROOM038,Thursday,6,03:00-04:00
TT595,CRS200,SUB020,ROOM038,Friday,1,09:00-10:00
TT596,CRS193,SUB013,ROOM038,Friday,2,10:00-11:00
TT597,CRS191,SUB011,ROOM038,Friday,3,11:15-12:15
TT598,CRS199,SUB019,ROOM038,Friday,4,12:15-01:15
TT599,CRS192,SUB012,ROOM038,Friday,5,02:00-03:00
TT600,CRS199,SUB019,ROOM038,Friday,6,03:00-04:00
TT601,CRS207,SUB017,ROOM039,Monday,1,09:00-10:00
TT602,CRS201,SUB011,ROOM039,Monday,2,10:00-11:00
TT603,CRS209,SUB019,ROOM039,Monday,3,11:15-12:15
TT604,CRS210,SUB020,ROOM039,Monday,4,12:15-01:15
TT605,CRS202,SUB012,ROOM039,Monday,5,02:00-03:00
TT606,CRS206,SUB016,ROOM039,Monday,6,03:00-04:00
TT607,CRS202,SUB012,ROOM039,Tuesday,1,09:00-10:00
TT608,CRS209,SUB019,ROOM039,Tuesday,2,10:00-11:00
TT609,CRS205,SUB015,ROOM039,Tuesday,3,11:15-12:15
TT610,CRS203,SUB013,ROOM039,Tuesday,4,12:15-01:15
TT611,CRS205,SUB015,ROOM039,Tuesday,5,02:00-03:00
TT612,CRS202,SUB012,ROOM039,Tuesday,6,03:00-04:00
TT613,CRS206,SUB016,ROOM039,Wednesday,1,09:00-10:00
TT614,CRS207,SUB017,ROOM039,Wednesday,2,10:00-11:00
TT615,CRS209,SUB019,ROOM039,Wednesday,3,11:15-12:15
TT616,CRS204,SUB014,ROOM039,Wednesday,4,12:15-01:15
TT617,CRS210,SUB020,ROOM039,Wednesday,5,02:00-03:00
TT618,CRS208,SUB018,ROOM039,Wednesday,6,03:00-04:00
TT619,CRS203,SUB013,ROOM039,Thursday,1,09:00-10:00
TT620,CRS206,SUB016,ROOM039,Thursday,2,10:00-11:00
TT621,CRS205,SUB015,ROOM039,Thursday,3,11:15-12:15
TT622,CRS209,SUB019,ROOM039,Thursday,4,12:15-01:15
TT623,CRS208,SUB018,ROOM039,Thursday,5,02:00-03:00
TT624,CRS207,SUB017,ROOM039,Thursday,6,03:00-04:00
TT625,CRS202,SUB012,ROOM039,Friday,1,09:00-10:00
TT626,CRS204,SUB014,ROOM039,Friday,2,10:00-11:00
TT627,CRS206,SUB016,ROOM039,Friday,3,11:15-12:15
TT628,CRS201,SUB011,ROOM039,Friday,4,12:15-01:15
TT629,CRS206,SUB016,ROOM039,Friday,5,02:00-03:00
TT630,CRS207,SUB017,ROOM039,Friday,6,03:00-04:00
TT631,CRS214,SUB014,ROOM040,Monday,1,09:00-10:00
TT632,CRS219,SUB019,ROOM040,Monday,2,10:00-11:00
TT633,CRS217,SUB017,ROOM040,Monday,3,11:15-12:15
TT634,CRS211,SUB011,ROOM040,Monday,4,12:15-01:15
TT635,CRS215,SUB015,ROOM040,Monday,5,02:00-03:00
TT636,CRS212,SUB012,ROOM040,Monday,6,03:00-04:00
TT637,CRS218,SUB018,ROOM040,Tuesday,1,09:00-10:00
TT638,CRS219,SUB019,ROOM040,Tuesday,2,10:00-11:00
TT639,CRS218,SUB018,ROOM040,Tuesday,3,11:15-12:15
TT640,CRS215,SUB015,ROOM040,Tuesday,4,12:15-01:15
TT641,CRS211,SUB011,ROOM040,Tuesday,5,02:00-03:00
TT642,CRS214,SUB014,ROOM040,Tuesday,6,03:00-04:00
TT643,CRS212,SUB012,ROOM040,Wednesday,1,09:00-10:00
TT644,CRS211,SUB011,ROOM040,Wednesday,2,10:00-11:00
TT645,CRS213,SUB013,ROOM040,Wednesday,3,11:15-12:15
TT646,CRS211,SUB011,ROOM040,Wednesday,4,12:15-01:15
TT647,CRS218,SUB018,ROOM040,Wednesday,5,02:00-03:00
TT648,CRS212,SUB012,ROOM040,Wednesday,6,03:00-04:00
TT649,CRS214,SUB014,ROOM040,Thursday,1,09:00-10:00
TT650,CRS219,SUB019,ROOM040,Thursday,2,10:00-11:00
TT651,CRS218,SUB018,ROOM040,Thursday,3,11:15-12:15
TT652,CRS217,SUB017,ROOM040,Thursday,4,12:15-01:15
TT653,CRS214,SUB014,ROOM040,Thursday,5,02:00-03:00
TT654,CRS220,SUB020,ROOM040,Thursday,6,03:00-04:00
TT655,CRS212,SUB012,ROOM040,Friday,1,09:00-10:00
TT656,CRS213,SUB013,ROOM040,Friday,2,10:00-11:00
TT657,CRS211,SUB011,ROOM040,Friday,3,11:15-12:15
TT658,CRS213,SUB013,ROOM040,Friday,4,12:15-01:15
TT659,CRS216,SUB016,ROOM040,Friday,5,02:00-03:00
TT660,CRS213,SUB013,ROOM040,Friday,6,03:00-04:00
TT661,CRS222,SUB022,ROOM041,Monday,1,09:00-10:00
TT662,CRS223,SUB023,ROOM041,Monday,2,10:00-11:00
TT663,CRS223,SUB023,ROOM041,Monday,3,11:15-12:15
TT664,CRS224,SUB024,ROOM041,Monday,4,12:15-01:15
TT665,CRS226,SUB026,ROOM041,Monday,5,02:00-03:00
TT666,CRS229,SUB029,ROOM041,Monday,6,03:00-04:00
TT667,CRS230,SUB030,ROOM041,Tuesday,1,09:00-10:00
TT668,CRS224,SUB024,ROOM041,Tuesday,2,10:00-11:00
TT669,CRS226,SUB026,ROOM041,Tuesday,3,11:15-12:15
TT670,CRS229,SUB029,ROOM041,Tuesday,4,12:15-01:15
TT671,CRS222,SUB022,ROOM041,Tuesday,5,02:00-03:00
TT672,CRS230,SUB030,ROOM041,Tuesday,6,03:00-04:00
TT673,CRS225,SUB025,ROOM041,Wednesday,1,09:00-10:00
TT674,CRS226,SUB026,ROOM041,Wednesday,2,10:00-11:00
TT675,CRS230,SUB030,ROOM041,Wednesday,3,11:15-12:15
TT676,CRS224,SUB024,ROOM041,Wednesday,4,12:15-01:15
TT677,CRS221,SUB021,ROOM041,Wednesday,5,02:00-03:00
TT678,CRS223,SUB023,ROOM041,Wednesday,6,03:00-04:00
TT679,CRS228,SUB028,ROOM041,Thursday,1,09:00-10:00
TT680,CRS221,SUB021,ROOM041,Thursday,2,10:00-11:00
TT681,CRS228,SUB028,ROOM041,Thursday,3,11:15-12:15
TT682,CRS224,SUB024,ROOM041,Thursday,4,12:15-01:15
TT683,CRS228,SUB028,ROOM041,Thursday,5,02:00-03:00
TT684,CRS223,SUB023,ROOM041,Thursday,6,03:00-04:00
TT685,CRS221,SUB021,ROOM041,Friday,1,09:00-10:00
TT686,CRS229,SUB029,ROOM041,Friday,2,10:00-11:00
TT687,CRS230,SUB030,ROOM041,Friday,3,11:15-12:15
TT688,CRS230,SUB030,ROOM041,Friday,4,12:15-01:15
TT689,CRS227,SUB027,ROOM041,Friday,5,02:00-03:00
TT690,CRS225,SUB025,ROOM041,Friday,6,03:00-04:00
TT691,CRS239,SUB029,ROOM042,Monday,1,09:00-10:00
TT692,CRS234,SUB024,ROOM042,Monday,2,10:00-11:00
TT693,CRS234,SUB024,ROOM042,Monday,3,11:15-12:15
TT694,CRS231,SUB021,ROOM042,Monday,4,12:15-01:15
TT695,CRS233,SUB023,ROOM042,Monday,5,02:00-03:00
TT696,CRS231,SUB021,ROOM042,Monday,6,03:00-04:00
TT697,CRS234,SUB024,ROOM042,Tuesday,1,09:00-10:00
TT698,CRS240,SUB030,ROOM042,Tuesday,2,10:00-11:00
TT699,CRS238,SUB028,ROOM042,Tuesday,3,11:15-12:15
TT700,CRS240,SUB030,ROOM042,Tuesday,4,12:15-01:15
TT701,CRS231,SUB021,ROOM042,Tuesday,5,02:00-03:00
TT702,CRS237,SUB027,ROOM042,Tuesday,6,03:00-04:00
TT703,CRS233,SUB023,ROOM042,Wednesday,1,09:00-10:00
TT704,CRS232,SUB022,ROOM042,Wednesday,2,10:00-11:00
TT705,CRS234,SUB024,ROOM042,Wednesday,3,11:15-12:15
TT706,CRS238,SUB028,ROOM042,Wednesday,4,12:15-01:15
TT707,CRS240,SUB030,ROOM042,Wednesday,5,02:00-03:00
TT708,CRS235,SUB025,ROOM042,Wednesday,6,03:00-04:00
TT709,CRS232,SUB022,ROOM042,Thursday,1,09:00-10:00
TT710,CRS238,SUB028,ROOM042,Thursday,2,10:00-11:00
TT711,CRS232,SUB022,ROOM042,Thursday,3,11:15-12:15
TT712,CRS238,SUB028,ROOM042,Thursday,4,12:15-01:15
TT713,CRS236,SUB026,ROOM042,Thursday,5,02:00-03:00
TT714,CRS235,SUB025,ROOM042,Thursday,6,03:00-04:00
TT715,CRS236,SUB026,ROOM042,Friday,1,09:00-10:00
TT716,CRS237,SUB027,ROOM042,Friday,2,10:00-11:00
TT717,CRS237,SUB027,ROOM042,Friday,3,11:15-12:15
TT718,CRS231,SUB021,ROOM042,Friday,4,12:15-01:15
TT719,CRS232,SUB022,ROOM042,Friday,5,02:00-03:00
TT720,CRS235,SUB025,ROOM042,Friday,6,03:00-04:00
TT721,CRS242,SUB022,ROOM043,Monday,1,09:00-10:00
TT722,CRS249,SUB029,ROOM043,Monday,2,10:00-11:00
TT723,CRS245,SUB025,ROOM043,Monday,3,11:15-12:15
TT724,CRS250,SUB030,ROOM043,Monday,4,12:15-01:15
TT725,CRS246,SUB026,ROOM043,Monday,5,02:00-03:00
TT726,CRS246,SUB026,ROOM043,Monday,6,03:00-04:00
TT727,CRS246,SUB026,ROOM043,Tuesday,1,09:00-10:00
TT728,CRS249,SUB029,ROOM043,Tuesday,2,10:00-11:00
TT729,CRS249,SUB029,ROOM043,Tuesday,3,11:15-12:15
TT730,CRS242,SUB022,ROOM043,Tuesday,4,12:15-01:15
TT731,CRS241,SUB021,ROOM043,Tuesday,5,02:00-03:00
TT732,CRS244,SUB024,ROOM043,Tuesday,6,03:00-04:00
TT733,CRS245,SUB025,ROOM043,Wednesday,1,09:00-10:00
TT734,CRS242,SUB022,ROOM043,Wednesday,2,10:00-11:00
TT735,CRS243,SUB023,ROOM043,Wednesday,3,11:15-12:15
TT736,CRS241,SUB021,ROOM043,Wednesday,4,12:15-01:15
TT737,CRS241,SUB021,ROOM043,Wednesday,5,02:00-03:00
TT738,CRS246,SUB026,ROOM043,Wednesday,6,03:00-04:00
TT739,CRS248,SUB028,ROOM043,Thursday,1,09:00-10:00
TT740,CRS250,SUB030,ROOM043,Thursday,2,10:00-11:00
TT741,CRS241,SUB021,ROOM043,Thursday,3,11:15-12:15
TT742,CRS245,SUB025,ROOM043,Thursday,4,12:15-01:15
TT743,CRS247,SUB027,ROOM043,Thursday,5,02:00-03:00
TT744,CRS245,SUB025,ROOM043,Thursday,6,03:00-04:00
TT745,CRS243,SUB023,ROOM043,Friday,1,09:00-10:00
TT746,CRS245,SUB025,ROOM043,Friday,2,10:00-11:00
TT747,CRS241,SUB021,ROOM043,Friday,3,11:15-12:15
TT748,CRS242,SUB022,ROOM043,Friday,4,12:15-01:15
TT749,CRS244,SUB024,ROOM043,Friday,5,02:00-03:00
TT750,CRS247,SUB027,ROOM043,Friday,6,03:00-04:00
TT751,CRS254,SUB034,ROOM044,Monday,1,09:00-10:00
TT752,CRS260,SUB040,ROOM044,Monday,2,10:00-11:00
TT753,CRS256,SUB036,ROOM044,Monday,3,11:15-12:15
TT754,CRS259,SUB039,ROOM044,Monday,4,12:15-01:15
TT755,CRS255,SUB035,ROOM044,Monday,5,02:00-03:00
TT756,CRS257,SUB037,ROOM044,Monday,6,03:00-04:00
TT757,CRS251,SUB031,ROOM044,Tuesday,1,09:00-10:00
TT758,CRS258,SUB038,ROOM044,Tuesday,2,10:00-11:00
TT759,CRS251,SUB031,ROOM044,Tuesday,3,11:15-12:15
TT760,CRS253,SUB033,ROOM044,Tuesday,4,12:15-01:15
TT761,CRS257,SUB037,ROOM044,Tuesday,5,02:00-03:00
TT762,CRS260,SUB040,ROOM044,Tuesday,6,03:00-04:00
TT763,CRS253,SUB033,ROOM044,Wednesday,1,09:00-10:00
TT764,CRS257,SUB037,ROOM044,Wednesday,2,10:00-11:00
TT765,CRS254,SUB034,ROOM044,Wednesday,3,11:15-12:15
TT766,CRS258,SUB038,ROOM044,Wednesday,4,12:15-01:15
TT767,CRS252,SUB032,ROOM044,Wednesday,5,02:00-03:00
TT768,CRS256,SUB036,ROOM044,Wednesday,6,03:00-04:00
TT769,CRS256,SUB036,ROOM044,Thursday,1,09:00-10:00
TT770,CRS259,SUB039,ROOM044,Thursday,2,10:00-11:00
TT771,CRS258,SUB038,ROOM044,Thursday,3,11:15-12:15
TT772,CRS259,SUB039,ROOM044,Thursday,4,12:15-01:15
TT773,CRS251,SUB031,ROOM044,Thursday,5,02:00-03:00
TT774,CRS258,SUB038,ROOM044,Thursday,6,03:00-04:00
TT775,CRS253,SUB033,ROOM044,Friday,1,09:00-10:00
TT776,CRS252,SUB032,ROOM044,Friday,2,10:00-11:00
TT777,CRS255,SUB035,ROOM044,Friday,3,11:15-12:15
TT778,CRS260,SUB040,ROOM044,Friday,4,12:15-01:15
TT779,CRS257,SUB037,ROOM044,Friday,5,02:00-03:00
TT780,CRS256,SUB036,ROOM044,Friday,6,03:00-04:00
TT781,CRS262,SUB032,ROOM045,Monday,1,09:00-10:00
TT782,CRS263,SUB033,ROOM045,Monday,2,10:00-11:00
TT783,CRS270,SUB040,ROOM045,Monday,3,11:15-12:15
TT784,CRS269,SUB039,ROOM045,Monday,4,12:15-01:15
TT785,CRS267,SUB037,ROOM045,Monday,5,02:00-03:00
TT786,CRS263,SUB033,ROOM045,Monday,6,03:00-04:00
TT787,CRS261,SUB031,ROOM045,Tuesday,1,09:00-10:00
TT788,CRS270,SUB040,ROOM045,Tuesday,2,10:00-11:00
TT789,CRS265,SUB035,ROOM045,Tuesday,3,11:15-12:15
TT790,CRS268,SUB038,ROOM045,Tuesday,4,12:15-01:15
TT791,CRS266,SUB036,ROOM045,Tuesday,5,02:00-03:00
TT792,CRS261,SUB031,ROOM045,Tuesday,6,03:00-04:00
TT793,CRS265,SUB035,ROOM045,Wednesday,1,09:00-10:00
TT794,CRS265,SUB035,ROOM045,Wednesday,2,10:00-11:00
TT795,CRS266,SUB036,ROOM045,Wednesday,3,11:15-12:15
