Timetable_ID,Course_ID,Subject_ID,Section_ID,Faculty_ID,Room_ID,Day,Period,Time_Slot
TT309,CRS106,SUB036,SEC011,FAC012,ROOM017,Tuesday,3,11:15-12:15
TT310,CRS107,SUB037,SEC011,FAC013,ROOM017,Tuesday,4,12:15-01:15
TT311,CRS107,SUB037,SEC011,FAC013,ROOM017,Tuesday,5,02:00-03:00
TT312,CRS104,SUB034,SEC011,FAC010,ROOM017,Tuesday,6,03:00-04:00
TT313,CRS108,SUB038,SEC011,FAC014,ROOM017,Wednesday,1,09:00-10:00
TT314,CRS103,SUB033,SEC011,FAC009,ROOM017,Wednesday,2,10:00-11:00
TT315,CRS104,SUB034,SEC011,FAC010,ROOM017,Wednesday,3,11:15-12:15
TT316,CRS102,SUB032,SEC011,FAC008,ROOM017,Wednesday,4,12:15-01:15
TT317,CRS107,SUB037,SEC011,FAC013,ROOM017,Wednesday,5,02:00-03:00
TT318,CRS102,SUB032,SEC011,FAC008,ROOM017,Wednesday,6,03:00-04:00
TT319,CRS105,SUB035,SEC011,FAC011,ROOM017,Thursday,1,09:00-10:00
TT320,CRS101,SUB031,SEC011,FAC007,ROOM017,Thursday,2,10:00-11:00
TT321,CRS109,SUB039,SEC011,FAC015,ROOM017,Thursday,3,11:15-12:15
TT322,CRS102,SUB032,SEC011,FAC008,ROOM017,Thursday,4,12:15-01:15
TT323,CRS109,SUB039,SEC011,FAC015,ROOM017,Thursday,5,02:00-03:00
TT324,CRS110,SUB040,SEC011,FAC016,ROOM017,Thursday,6,03:00-04:00
TT325,CRS105,SUB035,SEC011,FAC011,ROOM017,Friday,1,09:00-10:00
TT326,CRS107,SUB037,SEC011,FAC013,ROOM017,Friday,2,10:00-11:00
TT327,CRS110,SUB040,SEC011,FAC016,ROOM017,Friday,3,11:15-12:15
TT328,CRS106,SUB036,SEC011,FAC012,ROOM017,Friday,4,12:15-01:15
TT329,CRS106,SUB036,SEC011,FAC012,ROOM017,Friday,5,02:00-03:00
TT330,CRS110,SUB040,SEC011,FAC016,ROOM017,Friday,6,03:00-04:00
TT331,CRS117,SUB037,SEC012,FAC013,ROOM018,Monday,1,09:00-10:00
TT332,CRS120,SUB040,SEC012,FAC016,ROOM018,Monday,2,10:00-11:00
TT333,CRS114,SUB034,SEC012,FAC010,ROOM018,Monday,3,11:15-12:15
TT334,CRS113,SUB033,SEC012,FAC009,ROOM018,Monday,4,12:15-01:15
TT335,CRS119,SUB039,SEC012,FAC015,ROOM018,Monday,5,02:00-03:00
TT336,CRS111,SUB031,SEC012,FAC007,ROOM018,Monday,6,03:00-04:00
TT337,CRS120,SUB040,SEC012,FAC016,ROOM018,Tuesday,1,09:00-10:00
TT338,CRS112,SUB032,SEC012,FAC008,ROOM018,Tuesday,2,10:00-11:00
TT339,CRS117,SUB037,SEC012,FAC013,ROOM018,Tuesday,3,11:15-12:15
TT340,CRS112,SUB032,SEC012,FAC008,ROOM018,Tuesday,4,12:15-01:15
TT341,CRS113,SUB033,SEC012,FAC009,ROOM018,Tuesday,5,02:00-03:00
TT342,CRS114,SUB034,SEC012,FAC010,ROOM018,Tuesday,6,03:00-04:00
TT343,CRS118,SUB038,SEC012,FAC014,ROOM018,Wednesday,1,09:00-10:00
TT344,CRS120,SUB040,SEC012,FAC016,ROOM018,Wednesday,2,10:00-11:00
TT345,CRS114,SUB034,SEC012,FAC010,ROOM018,Wednesday,3,11:15-12:15
TT346,CRS116,SUB036,SEC012,FAC012,ROOM018,Wednesday,4,12:15-01:15
TT347,CRS118,SUB038,SEC012,FAC014,ROOM018,Wednesday,5,02:00-03:00
TT348,CRS112,SUB032,SEC012,FAC008,ROOM018,Wednesday,6,03:00-04:00
TT349,CRS120,SUB040,SEC012,FAC016,ROOM018,Thursday,1,09:00-10:00
TT350,CRS113,SUB033,SEC012,FAC009,ROOM018,Thursday,2,10:00-11:00
TT351,CRS111,SUB031,SEC012,FAC007,ROOM018,Thursday,3,11:15-12:15
TT352,CRS119,SUB039,SEC012,FAC015,ROOM018,Thursday,4,12:15-01:15
TT353,CRS113,SUB033,SEC012,FAC009,ROOM018,Thursday,5,02:00-03:00
TT354,CRS115,SUB035,SEC012,FAC011,ROOM018,Thursday,6,03:00-04:00
TT355,CRS118,SUB038,SEC012,FAC014,ROOM018,Friday,1,09:00-10:00
TT356,CRS115,SUB035,SEC012,FAC011,ROOM018,Friday,2,10:00-11:00
TT357,CRS119,SUB039,SEC012,FAC015,ROOM018,Friday,3,11:15-12:15
TT358,CRS116,SUB036,SEC012,FAC012,ROOM018,Friday,4,12:15-01:15
TT359,CRS114,SUB034,SEC012,FAC010,ROOM018,Friday,5,02:00-03:00
TT360,CRS113,SUB033,SEC012,FAC009,ROOM018,Friday,6,03:00-04:00
TT361,CRS130,SUB010,SEC013,FAC034,ROOM019,Monday,1,09:00-10:00
TT362,CRS127,SUB007,SEC013,FAC031,ROOM019,Monday,2,10:00-11:00
TT363,CRS128,SUB008,SEC013,FAC032,ROOM019,Monday,3,11:15-12:15
TT364,CRS128,SUB008,SEC013,FAC032,ROOM019,Monday,4,12:15-01:15
TT365,CRS126,SUB006,SEC013,FAC030,ROOM019,Monday,5,02:00-03:00
TT366,CRS127,SUB007,SEC013,FAC031,ROOM019,Monday,6,03:00-04:00
TT367,CRS125,SUB005,SEC013,FAC029,ROOM019,Tuesday,1,09:00-10:00
TT368,CRS126,SUB006,SEC013,FAC030,ROOM019,Tuesday,2,10:00-11:00
TT369,CRS124,SUB004,SEC013,FAC028,ROOM019,Tuesday,3,11:15-12:15
TT370,CRS122,SUB002,SEC013,FAC026,ROOM019,Tuesday,4,12:15-01:15
TT371,CRS129,SUB009,SEC013,FAC033,ROOM019,Tuesday,5,02:00-03:00
TT372,CRS127,SUB007,SEC013,FAC031,ROOM019,Tuesday,6,03:00-04:00
TT373,CRS125,SUB005,SEC013,FAC029,ROOM019,Wednesday,1,09:00-10:00
TT374,CRS122,SUB002,SEC013,FAC026,ROOM019,Wednesday,2,10:00-11:00
TT375,CRS129,SUB009,SEC013,FAC033,ROOM019,Wednesday,3,11:15-12:15
TT376,CRS123,SUB003,SEC013,FAC027,ROOM019,Wednesday,4,12:15-01:15
TT377,CRS124,SUB004,SEC013,FAC028,ROOM019,Wednesday,5,02:00-03:00
TT378,CRS128,SUB008,SEC013,FAC032,ROOM019,Wednesday,6,03:00-04:00
TT379,CRS123,SUB003,SEC013,FAC027,ROOM019,Thursday,1,09:00-10:00
TT380,CRS122,SUB002,SEC013,FAC026,ROOM019,Thursday,2,10:00-11:00
TT381,CRS126,SUB006,SEC013,FAC030,ROOM019,Thursday,3,11:15-12:15
TT382,CRS127,SUB007,SEC013,FAC031,ROOM019,Thursday,4,12:15-01:15
TT383,CRS123,SUB003,SEC013,FAC027,ROOM019,Thursday,5,02:00-03:00
TT384,CRS128,SUB008,SEC013,FAC032,ROOM019,Thursday,6,03:00-04:00
TT385,CRS126,SUB006,SEC013,FAC030,ROOM019,Friday,1,09:00-10:00
TT386,CRS128,SUB008,SEC013,FAC032,ROOM019,Friday,2,10:00-11:00
TT387,CRS125,SUB005,SEC013,FAC029,ROOM019,Friday,3,11:15-12:15
TT388,CRS126,SUB006,SEC013,FAC030,ROOM019,Friday,4,12:15-01:15
TT389,CRS124,SUB004,SEC013,FAC028,ROOM019,Friday,5,02:00-03:00
TT390,CRS125,SUB005,SEC013,FAC029,ROOM019,Friday,6,03:00-04:00
TT391,CRS140,SUB020,SEC014,FAC034,ROOM020,Monday,1,09:00-10:00
TT392,CRS140,SUB020,SEC014,FAC034,ROOM020,Monday,2,10:00-11:00
TT393,CRS134,SUB014,SEC014,FAC028,ROOM020,Monday,3,11:15-12:15
TT394,CRS137,SUB017,SEC014,FAC031,ROOM020,Monday,4,12:15-01:15
TT395,CRS132,SUB012,SEC014,FAC026,ROOM020,Monday,5,02:00-03:00
TT396,CRS139,SUB019,SEC014,FAC033,ROOM020,Monday,6,03:00-04:00
TT397,CRS140,SUB020,SEC014,FAC034,ROOM020,Tuesday,1,09:00-10:00
TT398,CRS138,SUB018,SEC014,FAC032,ROOM020,Tuesday,2,10:00-11:00
TT399,CRS134,SUB014,SEC014,FAC028,ROOM020,Tuesday,3,11:15-12:15
TT400,CRS138,SUB018,SEC014,FAC032,ROOM020,Tuesday,4,12:15-01:15
TT401,CRS131,SUB011,SEC014,FAC025,ROOM020,Tuesday,5,02:00-03:00
TT402,CRS131,SUB011,SEC014,FAC025,ROOM020,Tuesday,6,03:00-04:00
TT403,CRS133,SUB013,SEC014,FAC027,ROOM020,Wednesday,1,09:00-10:00
TT404,CRS137,SUB017,SEC014,FAC031,ROOM020,Wednesday,2,10:00-11:00
TT405,CRS138,SUB018,SEC014,FAC032,ROOM020,Wednesday,3,11:15-12:15
TT406,CRS132,SUB012,SEC014,FAC026,ROOM020,Wednesday,4,12:15-01:15
TT407,CRS139,SUB019,SEC014,FAC033,ROOM020,Wednesday,5,02:00-03:00
TT408,CRS133,SUB013,SEC014,FAC027,ROOM020,Wednesday,6,03:00-04:00
TT409,CRS133,SUB013,SEC014,FAC027,ROOM020,Thursday,1,09:00-10:00
TT410,CRS138,SUB018,SEC014,FAC032,ROOM020,Thursday,2,10:00-11:00
TT411,CRS138,SUB018,SEC014,FAC032,ROOM020,Thursday,3,11:15-12:15
TT412,CRS139,SUB019,SEC014,FAC033,ROOM020,Thursday,4,12:15-01:15
TT413,CRS139,SUB019,SEC014,FAC033,ROOM020,Thursday,5,02:00-03:00
TT414,CRS132,SUB012,SEC014,FAC026,ROOM020,Thursday,6,03:00-04:00
TT415,CRS136,SUB016,SEC014,FAC030,ROOM020,Friday,1,09:00-10:00
TT416,CRS131,SUB011,SEC014,FAC025,ROOM020,Friday,2,10:00-11:00
TT417,CRS131,SUB011,SEC014,FAC025,ROOM020,Friday,3,11:15-12:15
TT418,CRS133,SUB013,SEC014,FAC027,ROOM020,Friday,4,12:15-01:15
TT419,CRS133,SUB013,SEC014,FAC027,ROOM020,Friday,5,02:00-03:00
TT420,CRS135,SUB015,SEC014,FAC029,ROOM020,Friday,6,03:00-04:00
TT421,CRS143,SUB023,SEC015,FAC027,ROOM021,Monday,1,09:00-10:00
TT422,CRS148,SUB028,SEC015,FAC032,ROOM021,Monday,2,10:00-11:00
TT423,CRS149,SUB029,SEC015,FAC033,ROOM021,Monday,3,11:15-12:15
TT424,CRS141,SUB021,SEC015,FAC025,ROOM021,Monday,4,12:15-01:15
TT425,CRS147,SUB027,SEC015,FAC031,ROOM021,Monday,5,02:00-03:00
TT426,CRS144,SUB024,SEC015,FAC028,ROOM021,Monday,6,03:00-04:00
TT427,CRS149,SUB029,SEC015,FAC033,ROOM021,Tuesday,1,09:00-10:00
TT428,CRS148,SUB028,SEC015,FAC032,ROOM021,Tuesday,2,10:00-11:00
TT429,CRS144,SUB024,SEC015,FAC028,ROOM021,Tuesday,3,11:15-12:15
TT430,CRS143,SUB023,SEC015,FAC027,ROOM021,Tuesday,4,12:15-01:15
TT431,CRS144,SUB024,SEC015,FAC028,ROOM021,Tuesday,5,02:00-03:00
TT432,CRS142,SUB022,SEC015,FAC026,ROOM021,Tuesday,6,03:00-04:00
TT433,CRS145,SUB025,SEC015,FAC029,ROOM021,Wednesday,1,09:00-10:00
TT434,CRS146,SUB026,SEC015,FAC030,ROOM021,Wednesday,2,10:00-11:00
TT435,CRS142,SUB022,SEC015,FAC026,ROOM021,Wednesday,3,11:15-12:15
TT436,CRS144,SUB024,SEC015,FAC028,ROOM021,Wednesday,4,12:15-01:15
TT437,CRS146,SUB026,SEC015,FAC030,ROOM021,Wednesday,5,02:00-03:00
TT438,CRS145,SUB025,SEC015,FAC029,ROOM021,Wednesday,6,03:00-04:00
TT439,CRS147,SUB027,SEC015,FAC031,ROOM021,Thursday,1,09:00-10:00
TT440,CRS146,SUB026,SEC015,FAC030,ROOM021,Thursday,2,10:00-11:00
TT441,CRS150,SUB030,SEC015,FAC034,ROOM021,Thursday,3,11:15-12:15
TT442,CRS145,SUB025,SEC015,FAC029,ROOM021,Thursday,4,12:15-01:15
TT443,CRS148,SUB028,SEC015,FAC032,ROOM021,Thursday,5,02:00-03:00
TT444,CRS145,SUB025,SEC015,FAC029,ROOM021,Thursday,6,03:00-04:00
TT445,CRS143,SUB023,SEC015,FAC027,ROOM021,Friday,1,09:00-10:00
TT446,CRS141,SUB021,SEC015,FAC025,ROOM021,Friday,2,10:00-11:00
TT447,CRS144,SUB024,SEC015,FAC028,ROOM021,Friday,3,11:15-12:15
TT448,CRS141,SUB021,SEC015,FAC025,ROOM021,Friday,4,12:15-01:15
TT449,CRS147,SUB027,SEC015,FAC031,ROOM021,Friday,5,02:00-03:00
TT450,CRS148,SUB028,SEC015,FAC032,ROOM021,Friday,6,03:00-04:00
TT451,CRS157,SUB037,SEC016,FAC031,ROOM022,Monday,1,09:00-10:00
TT452,CRS155,SUB035,SEC016,FAC029,ROOM022,Monday,2,10:00-11:00
TT453,CRS156,SUB036,SEC016,FAC030,ROOM022,Monday,3,11:15-12:15
TT454,CRS156,SUB036,SEC016,FAC030,ROOM022,Monday,4,12:15-01:15
TT455,CRS153,SUB033,SEC016,FAC027,ROOM022,Monday,5,02:00-03:00
TT456,CRS156,SUB036,SEC016,FAC030,ROOM022,Monday,6,03:00-04:00
TT457,CRS158,SUB038,SEC016,FAC032,ROOM022,Tuesday,1,09:00-10:00
TT458,CRS156,SUB036,SEC016,FAC030,ROOM022,Tuesday,2,10:00-11:00
TT459,CRS156,SUB036,SEC016,FAC030,ROOM022,Tuesday,3,11:15-12:15
TT460,CRS154,SUB034,SEC016,FAC028,ROOM022,Tuesday,4,12:15-01:15
TT461,CRS152,SUB032,SEC016,FAC026,ROOM022,Tuesday,5,02:00-03:00
TT462,CRS157,SUB037,SEC016,FAC031,ROOM022,Tuesday,6,03:00-04:00
TT463,CRS159,SUB039,SEC016,FAC033,ROOM022,Wednesday,1,09:00-10:00
TT464,CRS153,SUB033,SEC016,FAC027,ROOM022,Wednesday,2,10:00-11:00
TT465,CRS159,SUB039,SEC016,FAC033,ROOM022,Wednesday,3,11:15-12:15
TT466,CRS151,SUB031,SEC016,FAC025,ROOM022,Wednesday,4,12:15-01:15
TT467,CRS155,SUB035,SEC016,FAC029,ROOM022,Wednesday,5,02:00-03:00
TT468,CRS151,SUB031,SEC016,FAC025,ROOM022,Wednesday,6,03:00-04:00
TT469,CRS155,SUB035,SEC016,FAC029,ROOM022,Thursday,1,09:00-10:00
TT470,CRS154,SUB034,SEC016,FAC028,ROOM022,Thursday,2,10:00-11:00
TT471,CRS154,SUB034,SEC016,FAC028,ROOM022,Thursday,3,11:15-12:15
TT472,CRS157,SUB037,SEC016,FAC031,ROOM022,Thursday,4,12:15-01:15
TT473,CRS160,SUB040,SEC016,FAC034,ROOM022,Thursday,5,02:00-03:00
TT474,CRS158,SUB038,SEC016,FAC032,ROOM022,Thursday,6,03:00-04:00
TT475,CRS159,SUB039,SEC016,FAC033,ROOM022,Friday,1,09:00-10:00
TT476,CRS154,SUB034,SEC016,FAC028,ROOM022,Friday,2,10:00-11:00
TT477,CRS152,SUB032,SEC016,FAC026,ROOM022,Friday,3,11:15-12:15
TT478,CRS155,SUB035,SEC016,FAC029,ROOM022,Friday,4,12:15-01:15
TT479,CRS151,SUB031,SEC016,FAC025,ROOM022,Friday,5,02:00-03:00
TT480,CRS153,SUB033,SEC016,FAC027,ROOM022,Friday,6,03:00-04:00
TT481,CRS162,SUB002,SEC017,FAC036,ROOM035,Monday,1,09:00-10:00
TT482,CRS161,SUB001,SEC017,FAC035,ROOM035,Monday,2,10:00-11:00
TT483,CRS164,SUB004,SEC017,FAC038,ROOM035,Monday,3,11:15-12:15
TT484,CRS165,SUB005,SEC017,FAC039,ROOM035,Monday,4,12:15-01:15
TT485,CRS167,SUB007,SEC017,FAC041,ROOM035,Monday,5,02:00-03:00
TT486,CRS169,SUB009,SEC017,FAC043,ROOM035,Monday,6,03:00-04:00
TT487,CRS169,SUB009,SEC017,FAC043,ROOM035,Tuesday,1,09:00-10:00
TT488,CRS165,SUB005,SEC017,FAC039,ROOM035,Tuesday,2,10:00-11:00
TT489,CRS162,SUB002,SEC017,FAC036,ROOM035,Tuesday,3,11:15-12:15
TT490,CRS163,SUB003,SEC017,FAC037,ROOM035,Tuesday,4,12:15-01:15
TT491,CRS164,SUB004,SEC017,FAC038,ROOM035,Tuesday,5,02:00-03:00
TT492,CRS170,SUB010,SEC017,FAC044,ROOM035,Tuesday,6,03:00-04:00
TT493,CRS165,SUB005,SEC017,FAC039,ROOM035,Wednesday,1,09:00-10:00
TT494,CRS170,SUB010,SEC017,FAC044,ROOM035,Wednesday,2,10:00-11:00
TT495,CRS168,SUB008,SEC017,FAC042,ROOM035,Wednesday,3,11:15-12:15
TT496,CRS164,SUB004,SEC017,FAC038,ROOM035,Wednesday,4,12:15-01:15
TT497,CRS170,SUB010,SEC017,FAC044,ROOM035,Wednesday,5,02:00-03:00
TT498,CRS164,SUB004,SEC017,FAC038,ROOM035,Wednesday,6,03:00-04:00
TT499,CRS162,SUB002,SEC017,FAC036,ROOM035,Thursday,1,09:00-10:00
TT500,CRS163,SUB003,SEC017,FAC037,ROOM035,Thursday,2,10:00-11:00
TT501,CRS161,SUB001,SEC017,FAC035,ROOM035,Thursday,3,11:15-12:15
TT502,CRS168,SUB008,SEC017,FAC042,ROOM035,Thursday,4,12:15-01:15
TT503,CRS162,SUB002,SEC017,FAC036,ROOM035,Thursday,5,02:00-03:00
TT504,CRS166,SUB006,SEC017,FAC040,ROOM035,Thursday,6,03:00-04:00
TT505,CRS163,SUB003,SEC017,FAC037,ROOM035,Friday,1,09:00-10:00
TT506,CRS166,SUB006,SEC017,FAC040,ROOM035,Friday,2,10:00-11:00
TT507,CRS163,SUB003,SEC017,FAC037,ROOM035,Friday,3,11:15-12:15
TT508,CRS168,SUB008,SEC017,FAC042,ROOM035,Friday,4,12:15-01:15
TT509,CRS161,SUB001,SEC017,FAC035,ROOM035,Friday,5,02:00-03:00
TT510,CRS169,SUB009,SEC017,FAC043,ROOM035,Friday,6,03:00-04:00
TT511,CRS174,SUB004,SEC018,FAC038,ROOM036,Monday,1,09:00-10:00
TT512,CRS173,SUB003,SEC018,FAC037,ROOM036,Monday,2,10:00-11:00
TT513,CRS177,SUB007,SEC018,FAC041,ROOM036,Monday,3,11:15-12:15
TT514,CRS176,SUB006,SEC018,FAC040,ROOM036,Monday,4,12:15-01:15
TT515,CRS173,SUB003,SEC018,FAC037,ROOM036,Monday,5,02:00-03:00
TT516,CRS180,SUB010,SEC018,FAC044,ROOM036,Monday,6,03:00-04:00
TT517,CRS179,SUB009,SEC018,FAC043,ROOM036,Tuesday,1,09:00-10:00
TT518,CRS176,SUB006,SEC018,FAC040,ROOM036,Tuesday,2,10:00-11:00
TT519,CRS176,SUB006,SEC018,FAC040,ROOM036,Tuesday,3,11:15-12:15
TT520,CRS175,SUB005,SEC018,FAC039,ROOM036,Tuesday,4,12:15-01:15
TT521,CRS179,SUB009,SEC018,FAC043,ROOM036,Tuesday,5,02:00-03:00
TT522,CRS176,SUB006,SEC018,FAC040,ROOM036,Tuesday,6,03:00-04:00
TT523,CRS171,SUB001,SEC018,FAC035,ROOM036,Wednesday,1,09:00-10:00
TT524,CRS179,SUB009,SEC018,FAC043,ROOM036,Wednesday,2,10:00-11:00
TT525,CRS174,SUB004,SEC018,FAC038,ROOM036,Wednesday,3,11:15-12:15
TT526,CRS172,SUB002,SEC018,FAC036,ROOM036,Wednesday,4,12:15-01:15
TT527,CRS178,SUB008,SEC018,FAC042,ROOM036,Wednesday,5,02:00-03:00
TT528,CRS178,SUB008,SEC018,FAC042,ROOM036,Wednesday,6,03:00-04:00
TT529,CRS173,SUB003,SEC018,FAC037,ROOM036,Thursday,1,09:00-10:00
TT530,CRS177,SUB007,SEC018,FAC041,ROOM036,Thursday,2,10:00-11:00
TT531,CRS172,SUB002,SEC018,FAC036,ROOM036,Thursday,3,11:15-12:15
TT532,CRS174,SUB004,SEC018,FAC038,ROOM036,Thursday,4,12:15-01:15
TT533,CRS177,SUB007,SEC018,FAC041,ROOM036,Thursday,5,02:00-03:00
TT534,CRS175,SUB005,SEC018,FAC039,ROOM036,Thursday,6,03:00-04:00
TT535,CRS171,SUB001,SEC018,FAC035,ROOM036,Friday,1,09:00-10:00
TT536,CRS172,SUB002,SEC018,FAC036,ROOM036,Friday,2,10:00-11:00
TT537,CRS172,SUB002,SEC018,FAC036,ROOM036,Friday,3,11:15-12:15
TT538,CRS171,SUB001,SEC018,FAC035,ROOM036,Friday,4,12:15-01:15
TT539,CRS173,SUB003,SEC018,FAC037,ROOM036,Friday,5,02:00-03:00
TT540,CRS180,SUB010,SEC018,FAC044,ROOM036,Friday,6,03:00-04:00
TT541,CRS182,SUB002,SEC019,FAC036,ROOM037,Monday,1,09:00-10:00
TT542,CRS181,SUB001,SEC019,FAC035,ROOM037,Monday,2,10:00-11:00
TT543,CRS183,SUB003,SEC019,FAC037,ROOM037,Monday,3,11:15-12:15
TT544,CRS181,SUB001,SEC019,FAC035,ROOM037,Monday,4,12:15-01:15
TT545,CRS184,SUB004,SEC019,FAC038,ROOM037,Monday,5,02:00-03:00
TT546,CRS184,SUB004,SEC019,FAC038,ROOM037,Monday,6,03:00-04:00
TT547,CRS182,SUB002,SEC019,FAC036,ROOM037,Tuesday,1,09:00-10:00
TT548,CRS184,SUB004,SEC019,FAC038,ROOM037,Tuesday,2,10:00-11:00
TT549,CRS183,SUB003,SEC019,FAC037,ROOM037,Tuesday,3,11:15-12:15
TT550,CRS185,SUB005,SEC019,FAC039,ROOM037,Tuesday,4,12:15-01:15
TT551,CRS188,SUB008,SEC019,FAC042,ROOM037,Tuesday,5,02:00-03:00
TT552,CRS189,SUB009,SEC019,FAC043,ROOM037,Tuesday,6,03:00-04:00
TT553,CRS185,SUB005,SEC019,FAC039,ROOM037,Wednesday,1,09:00-10:00
TT554,CRS186,SUB006,SEC019,FAC040,ROOM037,Wednesday,2,10:00-11:00
TT555,CRS181,SUB001,SEC019,FAC035,ROOM037,Wednesday,3,11:15-12:15
TT556,CRS187,SUB007,SEC019,FAC041,ROOM037,Wednesday,4,12:15-01:15
TT557,CRS186,SUB006,SEC019,FAC040,ROOM037,Wednesday,5,02:00-03:00
TT558,CRS190,SUB010,SEC019,FAC044,ROOM037,Wednesday,6,03:00-04:00
TT559,CRS184,SUB004,SEC019,FAC038,ROOM037,Thursday,1,09:00-10:00
TT560,CRS185,SUB005,SEC019,FAC039,ROOM037,Thursday,2,10:00-11:00
TT561,CRS188,SUB008,SEC019,FAC042,ROOM037,Thursday,3,11:15-12:15
TT562,CRS190,SUB010,SEC019,FAC044,ROOM037,Thursday,4,12:15-01:15
TT563,CRS186,SUB006,SEC019,FAC040,ROOM037,Thursday,5,02:00-03:00
TT564,CRS190,SUB010,SEC019,FAC044,ROOM037,Thursday,6,03:00-04:00
TT565,CRS185,SUB005,SEC019,FAC039,ROOM037,Friday,1,09:00-10:00
TT566,CRS189,SUB009,SEC019,FAC043,ROOM037,Friday,2,10:00-11:00
TT567,CRS185,SUB005,SEC019,FAC039,ROOM037,Friday,3,11:15-12:15
TT568,CRS181,SUB001,SEC019,FAC035,ROOM037,Friday,4,12:15-01:15
TT569,CRS187,SUB007,SEC019,FAC041,ROOM037,Friday,5,02:00-03:00
TT570,CRS182,SUB002,SEC019,FAC036,ROOM037,Friday,6,03:00-04:00
TT571,CRS193,SUB013,SEC020,FAC047,ROOM038,Monday,1,09:00-10:00
TT572,CRS191,SUB011,SEC020,FAC045,ROOM038,Monday,2,10:00-11:00
TT573,CRS197,SUB017,SEC020,FAC051,ROOM038,Monday,3,11:15-12:15
TT574,CRS200,SUB020,SEC020,FAC054,ROOM038,Monday,4,12:15-01:15
TT575,CRS193,SUB013,SEC020,FAC047,ROOM038,Monday,5,02:00-03:00
TT576,CRS194,SUB014,SEC020,FAC048,ROOM038,Monday,6,03:00-04:00
TT577,CRS193,SUB013,SEC020,FAC047,ROOM038,Tuesday,1,09:00-10:00
TT578,CRS196,SUB016,SEC020,FAC050,ROOM038,Tuesday,2,10:00-11:00
TT579,CRS191,SUB011,SEC020,FAC045,ROOM038,Tuesday,3,11:15-12:15
TT580,CRS192,SUB012,SEC020,FAC046,ROOM038,Tuesday,4,12:15-01:15
TT581,CRS198,SUB018,SEC020,FAC052,ROOM038,Tuesday,5,02:00-03:00
TT582,CRS195,SUB015,SEC020,FAC049,ROOM038,Tuesday,6,03:00-04:00
TT583,CRS197,SUB017,SEC020,FAC051,ROOM038,Wednesday,1,09:00-10:00
TT584,CRS195,SUB015,SEC020,FAC049,ROOM038,Wednesday,2,10:00-11:00
TT585,CRS196,SUB016,SEC020,FAC050,ROOM038,Wednesday,3,11:15-12:15
TT586,CRS195,SUB015,SEC020,FAC049,ROOM038,Wednesday,4,12:15-01:15
TT587,CRS199,SUB019,SEC020,FAC053,ROOM038,Wednesday,5,02:00-03:00
TT588,CRS198,SUB018,SEC020,FAC052,ROOM038,Wednesday,6,03:00-04:00
TT589,CRS200,SUB020,SEC020,FAC054,ROOM038,Thursday,1,09:00-10:00
TT590,CRS192,SUB012,SEC020,FAC046,ROOM038,Thursday,2,10:00-11:00
TT591,CRS198,SUB018,SEC020,FAC052,ROOM038,Thursday,3,11:15-12:15
TT592,CRS197,SUB017,SEC020,FAC051,ROOM038,Thursday,4,12:15-01:15
TT593,CRS197,SUB017,SEC020,FAC051,ROOM038,Thursday,5,02:00-03:00
TT594,CRS193,SUB013,SEC020,FAC047,ROOM038,Thursday,6,03:00-04:00
TT595,CRS197,SUB017,SEC020,FAC051,ROOM038,Friday,1,09:00-10:00
TT596,CRS200,SUB020,SEC020,FAC054,ROOM038,Friday,2,10:00-11:00
TT597,CRS199,SUB019,SEC020,FAC053,ROOM038,Friday,3,11:15-12:15
TT598,CRS194,SUB014,SEC020,FAC048,ROOM038,Friday,4,12:15-01:15
TT599,CRS199,SUB019,SEC020,FAC053,ROOM038,Friday,5,02:00-03:00
TT600,CRS196,SUB016,SEC020,FAC050,ROOM038,Friday,6,03:00-04:00
TT601,CRS209,SUB019,SEC021,FAC053,ROOM039,Monday,1,09:00-10:00
TT602,CRS203,SUB013,SEC021,FAC047,ROOM039,Monday,2,10:00-11:00
TT603,CRS206,SUB016,SEC021,FAC050,ROOM039,Monday,3,11:15-12:15
TT604,CRS204,SUB014,SEC021,FAC048,ROOM039,Monday,4,12:15-01:15
TT605,CRS206,SUB016,SEC021,FAC050,ROOM039,Monday,5,02:00-03:00
TT606,CRS205,SUB015,SEC021,FAC049,ROOM039,Monday,6,03:00-04:00
TT607,CRS210,SUB020,SEC021,FAC054,ROOM039,Tuesday,1,09:00-10:00
TT608,CRS201,SUB011,SEC021,FAC045,ROOM039,Tuesday,2,10:00-11:00
TT609,CRS210,SUB020,SEC021,FAC054,ROOM039,Tuesday,3,11:15-12:15
TT610,CRS202,SUB012,SEC021,FAC046,ROOM039,Tuesday,4,12:15-01:15
TT611,CRS205,SUB015,SEC021,FAC049,ROOM039,Tuesday,5,02:00-03:00
TT612,CRS204,SUB014,SEC021,FAC048,ROOM039,Tuesday,6,03:00-04:00
TT613,CRS206,SUB016,SEC021,FAC050,ROOM039,Wednesday,1,09:00-10:00
TT614,CRS204,SUB014,SEC021,FAC048,ROOM039,Wednesday,2,10:00-11:00
TT615,CRS201,SUB011,SEC021,FAC045,ROOM039,Wednesday,3,11:15-12:15
TT616,CRS209,SUB019,SEC021,FAC053,ROOM039,Wednesday,4,12:15-01:15
TT617,CRS204,SUB014,SEC021,FAC048,ROOM039,Wednesday,5,02:00-03:00
